,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
13,13,15,Leprechaun Tree,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 50, 40, 10, 10, 30, 10, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 50, 20, 10, 10, 20, 50, 40, 20, 10, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 80, 90, 80, 70, 30, 20, 10, 20, 40, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 10, 10, 30, 70, 60, 80, 60, 40, 40, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 60, 20, 10, 20, 30, 50, 60, 20, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 40, 40, 40, 60, 90, 40, 20, 0, 10, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 30, 60, 50, 100, 60, 80, 40, 50, 0, 0, 0]]",30.695755,-88.109982,,Mobile,Alabama,4.7,High,False,0,0,4.7,"[9.166666666666666, 11.25, 21.25, 17.5, 19.583333333333332, 18.333333333333332, 20.416666666666668]","['11:00', '12:00', '13:00', '17:00', '11:00', '16:00', '16:00']",16.785714285714285,1.1887323943661972
14,14,17,Greer’S Muralpublic Art,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 82, 89, 71, 58, 47, 55, 71, 85, 78, 50, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 40, 37, 33, 24, 18, 27, 40, 58, 66, 52, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 41, 37, 32, 28, 22, 32, 39, 36, 35, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 31, 43, 41, 32, 22, 20, 32, 37, 35, 32, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 29, 41, 31, 22, 12, 16, 28, 50, 60, 58, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 50, 50, 41, 27, 28, 37, 55, 85, 100, 87, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 81, 83, 72, 58, 41, 44, 64, 85, 97, 81, 0, 0]]",30.685809,-88.053129,:24:24:24:24:24:24:24,Mobile,Alabama,5.0,High,True,5,2,5.0,"[31.5, 18.083333333333332, 14.833333333333334, 14.583333333333334, 15.125, 24.833333333333332, 32.041666666666664]","['13:00', '20:00', '13:00', '13:00', '20:00', '20:00', '20:00']",21.571428571428573,0.5505573770491803
15,15,18,Bragg-Mitchell Mansion,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 83, 93, 93, 100, 90, 73, 30, 10, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 43, 36, 26, 30, 20, 26, 26, 13, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 26, 23, 26, 30, 16, 20, 20, 26, 10, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 36, 33, 43, 50, 40, 36, 33, 36, 33, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 20, 16, 13, 30, 30, 33, 33, 30, 23, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 36, 23, 30, 30, 36, 26, 33, 23, 13, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 46, 53, 53, 46, 56, 53, 40, 20, 16, 0, 0, 0]]",30.692381,-88.086351,::10-4:10-4:10-4:10-4::,Mobile,Alabama,4.6,High,True,4,1,4.6,"[26.875, 11.375, 8.875, 15.0, 11.0, 11.25, 17.208333333333332]","['15:00', '13:00', '15:00', '15:00', '11:00', '12:00', '16:00']",14.511904761904763,0.5217391304347826
16,16,19,Harriet Tubman Mural Public Art By Apollo,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 88, 84, 69, 46, 28, 15, 6, 4, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 44, 43, 37, 32, 18, 11, 8, 8, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 39, 45, 46, 43, 34, 26, 21, 12, 7, 2, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 48, 58, 60, 52, 40, 30, 21, 17, 10, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 46, 50, 55, 57, 49, 30, 17, 10, 9, 7, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 61, 63, 63, 55, 49, 40, 30, 20, 18, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 92, 100, 86, 70, 53, 35, 26, 19, 14, 10, 0, 0]]",30.689574,-88.047804,:24:24:24:24:24:24:24,Mobile,Alabama,4.8,High,True,5,2,4.8,"[17.166666666666668, 10.0, 12.625, 15.791666666666666, 15.208333333333334, 19.333333333333332, 23.958333333333332]","['12:00', '12:00', '14:00', '14:00', '15:00', '13:00', '13:00']",16.297619047619047,0.7096251266464032
17,17,20,History Museum Of Mobile,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 92, 83, 65, 0, 0, 0, 53, 67, 64, 40, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 37, 25, 0, 0, 0, 21, 27, 21, 16, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 21, 27, 22, 0, 0, 0, 29, 51, 43, 33, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 35, 34, 23, 0, 0, 0, 11, 24, 22, 15, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 41, 43, 28, 0, 0, 0, 42, 54, 61, 56, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 100, 99, 68, 0, 0, 0, 48, 69, 67, 42, 0, 0]]",30.689528,-88.03984,:9-5:9-5:9-5:9-5:9-5:9-5:1-5,Mobile,Alabama,4.6,High,True,5,2,4.6,"[22.25, 0.0, 8.958333333333334, 10.083333333333334, 8.25, 14.75, 23.875]","['12:00', '00:00', '12:00', '19:00', '12:00', '20:00', '12:00']",12.595238095238095,0.36458897922312555
18,18,21,Colonial Fort Condé,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 93, 96, 0, 0, 0, 49, 50, 45, 26, 18, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 47, 37, 18, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 29, 16, 11, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 32, 34, 0, 0, 0, 57, 73, 65, 47, 19, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 34, 26, 0, 0, 0, 36, 59, 63, 29, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 67, 49, 0, 0, 0, 68, 100, 90, 62, 39, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 85, 63, 0, 0, 0, 54, 80, 70, 57, 40, 0, 0]]",30.688961,-88.040065,:9-4:30:9-4:30:9-4:30:9-4:30:9-4:30:9-4:30:1-4:30,Mobile,Alabama,4.3,Medium,True,5,2,4.3,"[18.625, 6.125, 5.5, 14.541666666666666, 11.958333333333334, 21.666666666666668, 21.166666666666668]","['13:00', '18:00', '17:00', '18:00', '19:00', '18:00', '12:00']",14.226190476190476,0.6010471204188482
19,19,22,Uss Alabama Battleship Memorial Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 97, 100, 84, 62, 51, 56, 60, 52, 34, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 80, 76, 56, 39, 33, 36, 40, 37, 24, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 60, 55, 41, 31, 27, 28, 34, 33, 20, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 69, 66, 51, 34, 28, 31, 36, 30, 17, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 65, 61, 45, 34, 37, 48, 59, 51, 30, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 91, 92, 78, 61, 47, 48, 49, 43, 32, 0, 0, 0]]",30.681803,-88.014426,:8-5:8-5:8-5:8-5:8-5:8-5:8-5,Mobile,Alabama,4.8,High,True,5,2,4.8,"[27.75, 20.041666666666668, 15.666666666666666, 0.0, 17.25, 19.791666666666668, 25.375]","['13:00', '12:00', '12:00', '00:00', '12:00', '12:00', '13:00']",17.982142857142858,0.547764705882353
20,20,23,Baker'S Akers Registered Scottish Highlands,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 100, 97, 55, 22, 10, 20, 36, 36, 26, 16, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 19, 9, 4, 2, 7, 13, 24, 28, 27, 16, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 36, 20, 10, 10, 16, 18, 15, 8, 3, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 48, 44, 25, 14, 9, 10, 18, 19, 13, 4, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 39, 39, 26, 24, 21, 34, 38, 33, 20, 13, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 95, 87, 53, 28, 19, 30, 43, 40, 27, 10, 0, 0]]",33.928378,-86.427549,:7-123:35-4:45:7-123:35-4:45:7-123:35-4:45:7-123:35-4:45:7-123:35-4:45:7-12:3:35-4:45,Oneonta,Alabama,5.0,High,True,5,2,5.0,"[20.416666666666668, 6.75, 0.0, 8.583333333333334, 10.0, 12.958333333333334, 21.041666666666668]","['12:00', '19:00', '00:00', '12:00', '12:00', '12:00', '12:00']",11.392857142857142,0.3694472361809045
21,21,24,Meditation Point,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 85, 80, 62, 65, 77, 85, 67, 40, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 65, 67, 65, 57, 60, 57, 47, 27, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 90, 82, 77, 65, 50, 52, 50, 30, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 85, 85, 87, 90, 90, 85, 70, 40, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 77, 72, 65, 82, 87, 97, 77, 42, 15, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 77, 70, 50, 55, 70, 100, 62, 27, 2, 0, 0, 0]]",33.987026,-86.458209,:9-9:9-9:9-9:9-9:9-9:9-9:9-9,Oneonta,Alabama,4.8,High,True,5,2,4.8,"[26.375, 0.0, 20.625, 23.25, 28.916666666666668, 28.166666666666668, 23.875]","['12:00', '00:00', '13:00', '12:00', '15:00', '17:00', '17:00']",21.601190476190474,0.8036484245439469
22,22,25,Horton Mill Covered Bridge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 95, 97, 97, 75, 49, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 10, 12, 8, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 24, 20, 24, 21, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 9, 9, 15, 12, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 28, 24, 28, 24, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 50, 68, 67, 61, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 89, 98, 100, 90, 76, 0, 0, 0, 0, 0, 0, 0]]",34.007726,-86.448632,:24:24:24:24:24:24:24,Oneonta,Alabama,4.8,High,True,5,2,4.8,"[20.208333333333332, 1.75, 4.791666666666667, 2.5416666666666665, 6.333333333333333, 12.458333333333334, 21.416666666666668]","['13:00', '15:00', '13:00', '15:00', '12:00', '14:00', '14:00']",9.928571428571429,0.26786786786786787
23,23,26,Easley Covered Bridge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 96, 97, 78, 0, 48, 61, 65, 50, 32, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 93, 81, 48, 0, 25, 39, 45, 36, 17, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 100, 94, 67, 0, 41, 56, 58, 45, 26, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 85, 75, 46, 0, 23, 38, 50, 43, 27, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 79, 85, 63, 0, 39, 51, 56, 44, 24, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 91, 97, 76, 0, 56, 70, 75, 60, 35, 0, 0, 0]]",33.97107,-86.518397,:24:24:24:24:24:24:24,Oneonta,Alabama,4.8,High,True,5,2,4.8,"[24.958333333333332, 0.0, 19.166666666666668, 23.333333333333332, 18.583333333333332, 20.458333333333332, 25.708333333333332]","['13:00', '00:00', '12:00', '12:00', '12:00', '13:00', '13:00']",18.886904761904763,0.64375
24,24,27,Tsinia Wildlife Viewing Area,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 100, 100, 73, 43, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 46, 53, 40, 33, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 40, 50, 36, 33, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 43, 53, 53, 30, 13, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 50, 70, 73, 60, 33, 0, 0, 0, 0, 0, 0, 0]]",32.441088,-85.40789,,Opelika,Alabama,4.0,Medium,False,0,0,4.0,"[17.041666666666668, 0.0, 0.0, 9.666666666666666, 9.25, 8.833333333333334, 13.0]","['12:00', '00:00', '00:00', '13:00', '13:00', '13:00', '14:00']",8.255952380952381,0.3694868238557559
25,25,28,Dismals Canyon,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 12, 18, 25, 25, 22, 19, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 16, 17, 16, 19, 20, 28, 29, 26, 18, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 16, 18, 19, 25, 34, 35, 30, 17, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 24, 31, 34, 42, 44, 45, 37, 25, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 22, 28, 32, 41, 50, 55, 54, 47, 33, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 23, 33, 45, 58, 75, 92, 100, 80, 51, 24, 10, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 20, 31, 46, 56, 61, 67, 64, 55, 41, 22, 15, 0, 0, 0]]",34.326214,-87.781556,:::::10-7:10-7:10-7,Phil campbell,Alabama,4.6,High,True,1,2,4.6,"[5.791666666666667, 8.333333333333334, 8.791666666666666, 12.916666666666666, 15.958333333333334, 25.208333333333332, 20.5]","['15:00', '16:00', '16:00', '16:00', '15:00', '16:00', '15:00']",13.928571428571429,1.0833597464342313
26,26,29,Gator Hole,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 14, 0, 0, 0, 25, 53, 57, 45, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 25, 32, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 35, 32, 23, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 45, 46, 32, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 43, 43, 26, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 26, 30, 0, 0, 0, 49, 66, 69, 57, 32, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 21, 0, 0, 0, 47, 88, 100, 80, 46, 0, 0]]",32.164177,-85.116199,,Pittsview,Alabama,5.0,High,False,0,0,5.0,"[9.166666666666666, 4.208333333333333, 4.666666666666667, 6.75, 5.708333333333333, 14.208333333333334, 16.833333333333332]","['19:00', '19:00', '18:00', '19:00', '18:00', '19:00', '19:00']",8.791666666666666,0.5467948717948719
27,27,30,Pv Slaughterhouse Haunted Attraction,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 51, 62, 68, 54, 54, 45, 31, 14, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 5, 11, 25, 20, 28, 20, 28, 14, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 22, 8, 5, 8, 25, 31, 34, 14, 8, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 22, 25, 37, 45, 65, 68, 45, 22, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 28, 31, 17, 22, 37, 74, 74, 54, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 5, 11, 28, 68, 94, 94, 71, 31, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 25, 37, 54, 68, 100, 77, 54, 20, 5, 0, 0]]",34.504363,-85.852526,:::::7-11:7-12:,Rainsville,Alabama,4.8,High,True,1,2,4.8,"[17.041666666666668, 6.958333333333333, 7.625, 15.0, 15.666666666666666, 18.0, 19.0]","['15:00', '17:00', '18:00', '18:00', '18:00', '17:00', '17:00']",14.18452380952381,0.7019653179190752
28,28,31,Rainsville City Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25, 30, 41, 33, 50, 41, 38, 27, 33, 16, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 25, 16, 22, 22, 33, 33, 30, 19, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 36, 36, 47, 41, 52, 69, 58, 27, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 25, 27, 22, 55, 69, 100, 88, 66, 47, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 25, 33, 47, 58, 61, 75, 69, 63, 52, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 30, 25, 25, 8, 11, 19, 41, 36, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 36, 58, 77, 91, 83, 88, 80, 83, 52, 47, 0, 0]]",34.49338,-85.850058,,Rainsville,Alabama,4.5,Medium,False,0,0,4.5,"[14.25, 9.083333333333334, 16.708333333333332, 22.041666666666668, 20.666666666666668, 11.541666666666666, 30.0]","['16:00', '17:00', '18:00', '17:00', '18:00', '19:00', '15:00']",17.75595238095238,0.7235404896421845
29,29,32,Magnolia Greene Farms,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 100, 86, 51, 0, 0, 50, 58, 48, 26, 13, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 37, 37, 25, 0, 0, 30, 34, 30, 17, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 41, 37, 29, 0, 0, 36, 37, 32, 21, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 56, 53, 34, 0, 0, 54, 67, 56, 33, 15, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 68, 60, 36, 0, 0, 32, 43, 40, 24, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 72, 65, 42, 0, 0, 37, 55, 57, 44, 26, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 67, 63, 42, 0, 0, 76, 93, 74, 47, 25, 0, 0]]",32.345204,-85.132995,,Seale,Alabama,5.0,High,False,0,0,5.0,"[21.375, 10.375, 11.541666666666666, 17.041666666666668, 15.541666666666666, 18.833333333333332, 22.458333333333332]","['12:00', '12:00', '12:00', '18:00', '12:00', '12:00', '18:00']",16.738095238095237,0.6692015209125475
30,30,33,Snead City Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 90, 100, 100, 83, 56, 46, 60, 60, 46, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 23, 26, 16, 10, 16, 13, 20, 6, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 13, 20, 13, 6, 6, 6, 6, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 53, 63, 80, 70, 50, 26, 23, 30, 13, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 36, 33, 16, 13, 23, 30, 40, 40, 40, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 53, 83, 90, 53, 36, 26, 50, 70, 80, 83, 60, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 20, 16, 16, 46, 60, 83, 70, 46, 40, 36, 40, 0]]",34.113794,-86.388881,,Snead,Alabama,5.0,High,False,0,0,5.0,"[30.166666666666668, 6.083333333333333, 3.7083333333333335, 18.25, 12.541666666666666, 30.0, 20.958333333333332]","['13:00', '14:00', '13:00', '14:00', '18:00', '14:00', '17:00']",17.386904761904763,0.552241238793806
31,31,34,Chandler Natural Bridge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 45, 36, 63, 54, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 27, 45, 45, 27, 45, 45, 63, 36, 36, 18, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 45, 18, 36, 63, 81, 36, 18, 9, 0, 0, 18, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 9, 9, 36, 72, 63, 27, 9, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 18, 27, 63, 100, 100, 81, 54, 18, 9, 18, 18, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 45, 18, 18, 18, 45, 27, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 45, 18, 9, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0]]",33.979698,-86.23372,:24:24:24:24:24:24:24,Steele,Alabama,2.0,Low,True,5,2,2.0,"[9.375, 16.875, 15.0, 10.125, 22.208333333333332, 10.875, 5.625]","['15:00', '13:00', '10:00', '13:00', '09:00', '11:00', '11:00']",12.869047619047619,2.002222222222222
32,32,35,Porter'S Gap Trailhead,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 9, 22, 50, 63, 72, 72, 95, 100, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 18, 18, 31, 40, 36, 18, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 27, 40, 59, 77, 68, 54, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 27, 54, 72, 59, 40, 18, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 13, 22, 31, 59, 63, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",33.333539,-86.026376,:24:24:24:24:24:24:24,Talladega,Alabama,4.8,High,True,5,2,4.8,"[0.7083333333333334, 20.125, 7.833333333333333, 15.583333333333334, 12.166666666666666, 8.958333333333334, 4.833333333333333]","['11:00', '15:00', '13:00', '13:00', '12:00', '15:00', '11:00']",10.029761904761905,4.66766917293233
